,value,datetime,time,hour
1218,40.95798,20/03/2017 01:42,1489970000000.0,01
1223,41.40899,20/03/2017 01:42,1489970000000.0,01
1241,40.008485,20/03/2017 01:43,1489970000000.0,01
1240,40.127171999999995,20/03/2017 01:43,1489970000000.0,01
1239,40.317071,20/03/2017 01:43,1489970000000.0,01
1238,40.578182,20/03/2017 01:43,1489970000000.0,01
1237,40.86303,20/03/2017 01:43,1489970000000.0,01
1236,41.337778,20/03/2017 01:43,1489970000000.0,01
1235,41.622626000000004,20/03/2017 01:43,1489970000000.0,01
1233,41.646364,20/03/2017 01:43,1489970000000.0,01
1232,41.480202,20/03/2017 01:43,1489970000000.0,01
1231,41.575152,20/03/2017 01:43,1489970000000.0,01
1230,41.670101,20/03/2017 01:43,1489970000000.0,01
1234,41.693838,20/03/2017 01:43,1489970000000.0,01
1249,39.818585999999996,20/03/2017 01:44,1489970000000.0,01
1252,39.723636,20/03/2017 01:44,1489970000000.0,01
1251,39.723636,20/03/2017 01:44,1489970000000.0,01
1250,39.818585999999996,20/03/2017 01:44,1489970000000.0,01
1248,39.913534999999996,20/03/2017 01:44,1489970000000.0,01
1253,39.699899,20/03/2017 01:44,1489970000000.0,01
1246,39.699899,20/03/2017 01:44,1489970000000.0,01
1242,39.937273,20/03/2017 01:44,1489970000000.0,01
1243,39.842323,20/03/2017 01:44,1489970000000.0,01
1247,39.818585999999996,20/03/2017 01:44,1489970000000.0,01
1245,39.866061,20/03/2017 01:44,1489970000000.0,01
1244,39.818585999999996,20/03/2017 01:44,1489970000000.0,01
1264,39.52,20/03/2017 01:45,1489970000000.0,01
1263,39.52,20/03/2017 01:45,1489970000000.0,01
1262,39.596667,20/03/2017 01:45,1489970000000.0,01
1261,39.596667,20/03/2017 01:45,1489970000000.0,01
1260,39.673333,20/03/2017 01:45,1489970000000.0,01
1265,39.52,20/03/2017 01:45,1489970000000.0,01
1258,39.628687,20/03/2017 01:45,1489970000000.0,01
1257,39.771111,20/03/2017 01:45,1489970000000.0,01
1256,39.699899,20/03/2017 01:45,1489970000000.0,01
1255,39.699899,20/03/2017 01:45,1489970000000.0,01
1254,39.842323,20/03/2017 01:45,1489970000000.0,01
1259,39.596667,20/03/2017 01:45,1489970000000.0,01
1277,39.596667,20/03/2017 01:46,1489970000000.0,01
1276,39.596667,20/03/2017 01:46,1489970000000.0,01
1275,39.647778,20/03/2017 01:46,1489970000000.0,01
1274,39.596667,20/03/2017 01:46,1489970000000.0,01
1273,39.596667,20/03/2017 01:46,1489970000000.0,01
1272,39.647778,20/03/2017 01:46,1489970000000.0,01
1271,39.596667,20/03/2017 01:46,1489970000000.0,01
1269,39.571111,20/03/2017 01:46,1489970000000.0,01
1268,39.52,20/03/2017 01:46,1489970000000.0,01
1266,39.571111,20/03/2017 01:46,1489970000000.0,01
1270,39.596667,20/03/2017 01:46,1489970000000.0,01
1267,39.52,20/03/2017 01:46,1489970000000.0,01
1289,40.005556,20/03/2017 01:47,1489970000000.0,01
1284,40.031110999999996,20/03/2017 01:47,1489970000000.0,01
1288,39.826667,20/03/2017 01:47,1489970000000.0,01
1287,39.852222,20/03/2017 01:47,1489970000000.0,01
1286,39.903333,20/03/2017 01:47,1489970000000.0,01
1285,39.903333,20/03/2017 01:47,1489970000000.0,01
1283,40.005556,20/03/2017 01:47,1489970000000.0,01
1281,40.005556,20/03/2017 01:47,1489970000000.0,01
1280,39.775556,20/03/2017 01:47,1489970000000.0,01
1279,39.698889,20/03/2017 01:47,1489970000000.0,01
1278,39.647778,20/03/2017 01:47,1489970000000.0,01
1282,39.98,20/03/2017 01:47,1489970000000.0,01
1300,40.286667,20/03/2017 01:48,1489970000000.0,01
1299,39.928889,20/03/2017 01:48,1489970000000.0,01
1298,40.005556,20/03/2017 01:48,1489970000000.0,01
1297,40.107778,20/03/2017 01:48,1489970000000.0,01
1296,40.337778,20/03/2017 01:48,1489970000000.0,01
1301,40.848889,20/03/2017 01:48,1489970000000.0,01
1294,40.797778,20/03/2017 01:48,1489970000000.0,01
1293,41.155556,20/03/2017 01:48,1489970000000.0,01
1292,41.206666999999996,20/03/2017 01:48,1489970000000.0,01
1291,40.925556,20/03/2017 01:48,1489970000000.0,01
1290,40.644444,20/03/2017 01:48,1489970000000.0,01
1295,40.542221999999995,20/03/2017 01:48,1489970000000.0,01
1313,40.107778,20/03/2017 01:49,1489970000000.0,01
1312,39.826667,20/03/2017 01:49,1489970000000.0,01
1311,39.903333,20/03/2017 01:49,1489970000000.0,01
1310,39.903333,20/03/2017 01:49,1489970000000.0,01
1309,39.877778,20/03/2017 01:49,1489970000000.0,01
1308,40.031110999999996,20/03/2017 01:49,1489970000000.0,01
1307,40.184444,20/03/2017 01:49,1489970000000.0,01
1305,40.797778,20/03/2017 01:49,1489970000000.0,01
1304,41.002221999999996,20/03/2017 01:49,1489970000000.0,01
1303,41.257778,20/03/2017 01:49,1489970000000.0,01
1302,41.257778,20/03/2017 01:49,1489970000000.0,01
1306,40.388889,20/03/2017 01:49,1489970000000.0,01
1322,41.283333,20/03/2017 01:50,1489970000000.0,01
1325,40.286667,20/03/2017 01:50,1489970000000.0,01
1324,40.542221999999995,20/03/2017 01:50,1489970000000.0,01
1323,40.9,20/03/2017 01:50,1489970000000.0,01
1321,41.487778000000006,20/03/2017 01:50,1489970000000.0,01
1320,41.82,20/03/2017 01:50,1489970000000.0,01
1319,41.666667,20/03/2017 01:50,1489970000000.0,01
1318,41.615556,20/03/2017 01:50,1489970000000.0,01
1317,41.513333,20/03/2017 01:50,1489970000000.0,01
1316,41.257778,20/03/2017 01:50,1489970000000.0,01
1315,41.002221999999996,20/03/2017 01:50,1489970000000.0,01
1314,40.721111,20/03/2017 01:50,1489970000000.0,01
1337,39.724444,20/03/2017 01:51,1489970000000.0,01
1336,39.826667,20/03/2017 01:51,1489970000000.0,01
1335,40.056667,20/03/2017 01:51,1489970000000.0,01
1334,40.235556,20/03/2017 01:51,1489970000000.0,01
1333,40.414444,20/03/2017 01:51,1489970000000.0,01
1332,40.746666999999995,20/03/2017 01:51,1489970000000.0,01
1331,40.976667,20/03/2017 01:51,1489970000000.0,01
1330,41.206666999999996,20/03/2017 01:51,1489970000000.0,01
1329,41.181111,20/03/2017 01:51,1489970000000.0,01
1328,40.848889,20/03/2017 01:51,1489970000000.0,01
1327,40.465556,20/03/2017 01:51,1489970000000.0,01
1326,40.235556,20/03/2017 01:51,1489970000000.0,01
1348,39.698889,20/03/2017 01:52,1489970000000.0,01
1347,39.698889,20/03/2017 01:52,1489970000000.0,01
1346,39.596667,20/03/2017 01:52,1489970000000.0,01
1345,39.596667,20/03/2017 01:52,1489970000000.0,01
1344,39.673333,20/03/2017 01:52,1489970000000.0,01
1349,39.698889,20/03/2017 01:52,1489970000000.0,01
1342,39.596667,20/03/2017 01:52,1489970000000.0,01
1341,39.647778,20/03/2017 01:52,1489970000000.0,01
1340,39.596667,20/03/2017 01:52,1489970000000.0,01
1339,39.596667,20/03/2017 01:52,1489970000000.0,01
1338,39.698889,20/03/2017 01:52,1489970000000.0,01
1343,39.596667,20/03/2017 01:52,1489970000000.0,01
1360,39.698889,20/03/2017 01:53,1489970000000.0,01
1359,39.724444,20/03/2017 01:53,1489970000000.0,01
1358,39.698889,20/03/2017 01:53,1489970000000.0,01
1357,39.698889,20/03/2017 01:53,1489970000000.0,01
1356,39.775556,20/03/2017 01:53,1489970000000.0,01
1361,39.596667,20/03/2017 01:53,1489970000000.0,01
1354,39.698889,20/03/2017 01:53,1489970000000.0,01
1353,39.724444,20/03/2017 01:53,1489970000000.0,01
1352,39.698889,20/03/2017 01:53,1489970000000.0,01
1351,39.647778,20/03/2017 01:53,1489970000000.0,01
1350,39.698889,20/03/2017 01:53,1489970000000.0,01
1355,39.698889,20/03/2017 01:53,1489970000000.0,01
1373,39.596667,20/03/2017 01:54,1489970000000.0,01
1372,39.596667,20/03/2017 01:54,1489970000000.0,01
1371,39.724444,20/03/2017 01:54,1489970000000.0,01
1370,39.596667,20/03/2017 01:54,1489970000000.0,01
1369,39.571111,20/03/2017 01:54,1489970000000.0,01
1368,39.647778,20/03/2017 01:54,1489970000000.0,01
1367,39.596667,20/03/2017 01:54,1489970000000.0,01
1365,39.647778,20/03/2017 01:54,1489970000000.0,01
1364,39.596667,20/03/2017 01:54,1489970000000.0,01
1363,39.622222,20/03/2017 01:54,1489970000000.0,01
1362,39.673333,20/03/2017 01:54,1489970000000.0,01
1366,39.596667,20/03/2017 01:54,1489970000000.0,01
1381,39.417778000000006,20/03/2017 01:55,1489970000000.0,01
1384,39.545556,20/03/2017 01:55,1489970000000.0,01
1383,39.545556,20/03/2017 01:55,1489970000000.0,01
1382,39.392222,20/03/2017 01:55,1489970000000.0,01
1380,39.545556,20/03/2017 01:55,1489970000000.0,01
1385,39.545556,20/03/2017 01:55,1489970000000.0,01
1378,39.52,20/03/2017 01:55,1489970000000.0,01
1374,39.622222,20/03/2017 01:55,1489970000000.0,01
1375,39.52,20/03/2017 01:55,1489970000000.0,01
1379,39.52,20/03/2017 01:55,1489970000000.0,01
1377,39.571111,20/03/2017 01:55,1489970000000.0,01
1376,39.52,20/03/2017 01:55,1489970000000.0,01
1396,39.52,20/03/2017 01:56,1489980000000.0,01
1395,39.622222,20/03/2017 01:56,1489980000000.0,01
1394,39.596667,20/03/2017 01:56,1489980000000.0,01
1393,39.673333,20/03/2017 01:56,1489970000000.0,01
1392,39.622222,20/03/2017 01:56,1489970000000.0,01
1397,39.417778000000006,20/03/2017 01:56,1489980000000.0,01
1390,39.545556,20/03/2017 01:56,1489970000000.0,01
1389,39.596667,20/03/2017 01:56,1489970000000.0,01
1388,39.52,20/03/2017 01:56,1489970000000.0,01
1387,39.52,20/03/2017 01:56,1489970000000.0,01
1386,39.571111,20/03/2017 01:56,1489970000000.0,01
1391,39.596667,20/03/2017 01:56,1489970000000.0,01
1409,40.414444,20/03/2017 01:57,1489980000000.0,01
1408,39.826667,20/03/2017 01:57,1489980000000.0,01
1407,39.545556,20/03/2017 01:57,1489980000000.0,01
1406,39.392222,20/03/2017 01:57,1489980000000.0,01
1405,39.417778000000006,20/03/2017 01:57,1489980000000.0,01
1404,39.468889000000004,20/03/2017 01:57,1489980000000.0,01
1403,39.417778000000006,20/03/2017 01:57,1489980000000.0,01
1401,39.468889000000004,20/03/2017 01:57,1489980000000.0,01
1400,39.417778000000006,20/03/2017 01:57,1489980000000.0,01
1398,39.443333,20/03/2017 01:57,1489980000000.0,01
1402,39.366667,20/03/2017 01:57,1489980000000.0,01
1399,39.392222,20/03/2017 01:57,1489980000000.0,01
1421,41.13,20/03/2017 01:58,1489980000000.0,01
1416,39.928889,20/03/2017 01:58,1489980000000.0,01
1420,41.002221999999996,20/03/2017 01:58,1489980000000.0,01
1419,40.9,20/03/2017 01:58,1489980000000.0,01
1418,40.44,20/03/2017 01:58,1489980000000.0,01
1417,39.903333,20/03/2017 01:58,1489980000000.0,01
1415,39.903333,20/03/2017 01:58,1489980000000.0,01
1413,40.567778000000004,20/03/2017 01:58,1489980000000.0,01
1412,40.721111,20/03/2017 01:58,1489980000000.0,01
1411,40.9,20/03/2017 01:58,1489980000000.0,01
1410,40.772222,20/03/2017 01:58,1489980000000.0,01
1414,40.21,20/03/2017 01:58,1489980000000.0,01
1433,39.596667,20/03/2017 01:59,1489980000000.0,01
1432,39.596667,20/03/2017 01:59,1489980000000.0,01
1431,39.724444,20/03/2017 01:59,1489980000000.0,01
1430,39.545556,20/03/2017 01:59,1489980000000.0,01
1429,39.596667,20/03/2017 01:59,1489980000000.0,01
1428,39.75,20/03/2017 01:59,1489980000000.0,01
1426,40.312222,20/03/2017 01:59,1489980000000.0,01
1425,40.823333,20/03/2017 01:59,1489980000000.0,01
1424,41.104444,20/03/2017 01:59,1489980000000.0,01
1423,41.283333,20/03/2017 01:59,1489980000000.0,01
1422,41.385556,20/03/2017 01:59,1489980000000.0,01
1427,39.903333,20/03/2017 01:59,1489980000000.0,01
1441,39.268889,20/03/2017 02:00,1489980000000.0,02
1445,39.537778,20/03/2017 02:00,1489980000000.0,02
1444,39.415556,20/03/2017 02:00,1489980000000.0,02
1443,39.488889,20/03/2017 02:00,1489980000000.0,02
1442,39.293333000000004,20/03/2017 02:00,1489980000000.0,02
1440,39.366667,20/03/2017 02:00,1489980000000.0,02
1434,39.571111,20/03/2017 02:00,1489980000000.0,02
1438,39.417778000000006,20/03/2017 02:00,1489980000000.0,02
1437,39.468889000000004,20/03/2017 02:00,1489980000000.0,02
1436,39.52,20/03/2017 02:00,1489980000000.0,02
1435,39.494444,20/03/2017 02:00,1489980000000.0,02
1439,39.293333000000004,20/03/2017 02:00,1489980000000.0,02
1453,39.904444,20/03/2017 02:01,1489980000000.0,02
1457,40.564444,20/03/2017 02:01,1489980000000.0,02
1456,39.977778,20/03/2017 02:01,1489980000000.0,02
1455,39.66,20/03/2017 02:01,1489980000000.0,02
1454,39.708889,20/03/2017 02:01,1489980000000.0,02
1451,40.246666999999995,20/03/2017 02:01,1489980000000.0,02
1449,40.882222,20/03/2017 02:01,1489980000000.0,02
1450,40.588889,20/03/2017 02:01,1489980000000.0,02
1452,40.148889000000004,20/03/2017 02:01,1489980000000.0,02
1448,40.808889,20/03/2017 02:01,1489980000000.0,02
1447,40.417778000000006,20/03/2017 02:01,1489980000000.0,02
1446,40.075556,20/03/2017 02:01,1489980000000.0,02
1469,39.537778,20/03/2017 02:02,1489980000000.0,02
1468,39.537778,20/03/2017 02:02,1489980000000.0,02
1467,39.537778,20/03/2017 02:02,1489980000000.0,02
1466,39.708889,20/03/2017 02:02,1489980000000.0,02
1465,39.806667,20/03/2017 02:02,1489980000000.0,02
1464,39.88,20/03/2017 02:02,1489980000000.0,02
1463,39.806667,20/03/2017 02:02,1489980000000.0,02
1462,40.002221999999996,20/03/2017 02:02,1489980000000.0,02
1461,40.393333,20/03/2017 02:02,1489980000000.0,02
1460,40.588889,20/03/2017 02:02,1489980000000.0,02
1459,40.857778,20/03/2017 02:02,1489980000000.0,02
1458,40.882222,20/03/2017 02:02,1489980000000.0,02
1480,39.586667,20/03/2017 02:03,1489980000000.0,02
1479,39.635556,20/03/2017 02:03,1489980000000.0,02
1478,39.708889,20/03/2017 02:03,1489980000000.0,02
1477,39.904444,20/03/2017 02:03,1489980000000.0,02
1476,40.491111,20/03/2017 02:03,1489980000000.0,02
1481,39.586667,20/03/2017 02:03,1489980000000.0,02
1474,40.882222,20/03/2017 02:03,1489980000000.0,02
1473,40.466667,20/03/2017 02:03,1489980000000.0,02
1472,39.806667,20/03/2017 02:03,1489980000000.0,02
1471,39.391110999999995,20/03/2017 02:03,1489980000000.0,02
1470,39.537778,20/03/2017 02:03,1489980000000.0,02
1475,40.833333,20/03/2017 02:03,1489980000000.0,02
1492,41.175556,20/03/2017 02:04,1489980000000.0,02
1491,41.004444,20/03/2017 02:04,1489980000000.0,02
1490,40.393333,20/03/2017 02:04,1489980000000.0,02
1489,39.831111,20/03/2017 02:04,1489980000000.0,02
1488,39.635556,20/03/2017 02:04,1489980000000.0,02
1493,41.517778,20/03/2017 02:04,1489980000000.0,02
1486,39.708889,20/03/2017 02:04,1489980000000.0,02
1485,39.831111,20/03/2017 02:04,1489980000000.0,02
1484,39.708889,20/03/2017 02:04,1489980000000.0,02
1483,39.708889,20/03/2017 02:04,1489980000000.0,02
1482,39.586667,20/03/2017 02:04,1489980000000.0,02
1487,39.611111,20/03/2017 02:04,1489980000000.0,02
1505,41.322222,20/03/2017 02:05,1489980000000.0,02
1504,41.248889,20/03/2017 02:05,1489980000000.0,02
1503,41.077778,20/03/2017 02:05,1489980000000.0,02
1502,40.686667,20/03/2017 02:05,1489980000000.0,02
1501,39.977778,20/03/2017 02:05,1489980000000.0,02
1500,39.953333,20/03/2017 02:05,1489980000000.0,02
1499,40.026666999999996,20/03/2017 02:05,1489980000000.0,02
1497,40.515556,20/03/2017 02:05,1489980000000.0,02
1496,40.808889,20/03/2017 02:05,1489980000000.0,02
1495,41.297778,20/03/2017 02:05,1489980000000.0,02
1494,41.64,20/03/2017 02:05,1489980000000.0,02
1498,40.222221999999995,20/03/2017 02:05,1489980000000.0,02
1513,41.297778,20/03/2017 02:06,1489980000000.0,02
1517,40.075556,20/03/2017 02:06,1489980000000.0,02
1515,40.662222,20/03/2017 02:06,1489980000000.0,02
1514,40.931111,20/03/2017 02:06,1489980000000.0,02
1512,41.248889,20/03/2017 02:06,1489980000000.0,02
1516,40.271111,20/03/2017 02:06,1489980000000.0,02
1510,40.564444,20/03/2017 02:06,1489980000000.0,02
1509,40.222221999999995,20/03/2017 02:06,1489980000000.0,02
1508,40.148889000000004,20/03/2017 02:06,1489980000000.0,02
1507,40.54,20/03/2017 02:06,1489980000000.0,02
1506,40.906667,20/03/2017 02:06,1489980000000.0,02
1511,40.955556,20/03/2017 02:06,1489980000000.0,02
1528,39.586667,20/03/2017 02:07,1489980000000.0,02
1527,39.757778,20/03/2017 02:07,1489980000000.0,02
1526,39.708889,20/03/2017 02:07,1489980000000.0,02
1525,39.708889,20/03/2017 02:07,1489980000000.0,02
1524,39.782222,20/03/2017 02:07,1489980000000.0,02
1529,39.537778,20/03/2017 02:07,1489980000000.0,02
1522,39.708889,20/03/2017 02:07,1489980000000.0,02
1521,39.757778,20/03/2017 02:07,1489980000000.0,02
1520,39.831111,20/03/2017 02:07,1489980000000.0,02
1519,39.855556,20/03/2017 02:07,1489980000000.0,02
1518,39.977778,20/03/2017 02:07,1489980000000.0,02
1523,39.708889,20/03/2017 02:07,1489980000000.0,02
1541,41.102222,20/03/2017 02:08,1489980000000.0,02
1540,40.98,20/03/2017 02:08,1489980000000.0,02
1539,40.637778000000004,20/03/2017 02:08,1489980000000.0,02
1538,40.002221999999996,20/03/2017 02:08,1489980000000.0,02
1537,40.124444,20/03/2017 02:08,1489980000000.0,02
1536,40.588889,20/03/2017 02:08,1489980000000.0,02
1535,40.784444,20/03/2017 02:08,1489980000000.0,02
1533,40.515556,20/03/2017 02:08,1489980000000.0,02
1532,40.002221999999996,20/03/2017 02:08,1489980000000.0,02
1531,39.513333,20/03/2017 02:08,1489980000000.0,02
1530,39.537778,20/03/2017 02:08,1489980000000.0,02
1534,40.808889,20/03/2017 02:08,1489980000000.0,02
1549,39.586667,20/03/2017 02:09,1489980000000.0,02
1552,39.586667,20/03/2017 02:09,1489980000000.0,02
1551,39.66,20/03/2017 02:09,1489980000000.0,02
1550,39.586667,20/03/2017 02:09,1489980000000.0,02
1553,39.611111,20/03/2017 02:09,1489980000000.0,02
1548,39.66,20/03/2017 02:09,1489980000000.0,02
1545,39.855556,20/03/2017 02:09,1489980000000.0,02
1546,39.782222,20/03/2017 02:09,1489980000000.0,02
1544,40.026666999999996,20/03/2017 02:09,1489980000000.0,02
1543,40.368889,20/03/2017 02:09,1489980000000.0,02
1542,40.955556,20/03/2017 02:09,1489980000000.0,02
1547,39.684444,20/03/2017 02:09,1489980000000.0,02
1565,40.222221999999995,20/03/2017 02:10,1489980000000.0,02
1563,39.464444,20/03/2017 02:10,1489980000000.0,02
1562,39.415556,20/03/2017 02:10,1489980000000.0,02
1561,39.513333,20/03/2017 02:10,1489980000000.0,02
1560,39.562222,20/03/2017 02:10,1489980000000.0,02
1564,39.537778,20/03/2017 02:10,1489980000000.0,02
1558,39.513333,20/03/2017 02:10,1489980000000.0,02
1557,39.537778,20/03/2017 02:10,1489980000000.0,02
1556,39.513333,20/03/2017 02:10,1489980000000.0,02
1555,39.513333,20/03/2017 02:10,1489980000000.0,02
1554,39.635556,20/03/2017 02:10,1489980000000.0,02
1559,39.513333,20/03/2017 02:10,1489980000000.0,02
1577,40.931111,20/03/2017 02:11,1489980000000.0,02
1576,41.297778,20/03/2017 02:11,1489980000000.0,02
1575,41.566666999999995,20/03/2017 02:11,1489980000000.0,02
1574,41.493333,20/03/2017 02:11,1489980000000.0,02
1573,41.493333,20/03/2017 02:11,1489980000000.0,02
1572,41.566666999999995,20/03/2017 02:11,1489980000000.0,02
1569,41.395556,20/03/2017 02:11,1489980000000.0,02
1570,41.273333,20/03/2017 02:11,1489980000000.0,02
1568,41.175556,20/03/2017 02:11,1489980000000.0,02
1567,41.028889,20/03/2017 02:11,1489980000000.0,02
1566,40.882222,20/03/2017 02:11,1489980000000.0,02
1571,41.468889000000004,20/03/2017 02:11,1489980000000.0,02
1586,41.273333,20/03/2017 02:12,1489980000000.0,02
1587,41.151111,20/03/2017 02:12,1489980000000.0,02
1585,41.273333,20/03/2017 02:12,1489980000000.0,02
1589,40.54,20/03/2017 02:12,1489980000000.0,02
1588,40.857778,20/03/2017 02:12,1489980000000.0,02
1584,41.273333,20/03/2017 02:12,1489980000000.0,02
1583,41.004444,20/03/2017 02:12,1489980000000.0,02
1582,40.76,20/03/2017 02:12,1489980000000.0,02
1581,40.613333000000004,20/03/2017 02:12,1489980000000.0,02
1580,40.295556,20/03/2017 02:12,1489980000000.0,02
1579,40.124444,20/03/2017 02:12,1489980000000.0,02
1578,40.515556,20/03/2017 02:12,1489980000000.0,02
1601,39.537778,20/03/2017 02:13,1489980000000.0,02
1600,39.537778,20/03/2017 02:13,1489980000000.0,02
1599,39.611111,20/03/2017 02:13,1489980000000.0,02
1598,39.586667,20/03/2017 02:13,1489980000000.0,02
1597,39.586667,20/03/2017 02:13,1489980000000.0,02
1596,39.66,20/03/2017 02:13,1489980000000.0,02
1595,39.733333,20/03/2017 02:13,1489980000000.0,02
1594,39.708889,20/03/2017 02:13,1489980000000.0,02
1593,39.757778,20/03/2017 02:13,1489980000000.0,02
1592,39.855556,20/03/2017 02:13,1489980000000.0,02
1591,40.002221999999996,20/03/2017 02:13,1489980000000.0,02
1590,40.295556,20/03/2017 02:13,1489980000000.0,02
1612,39.22,20/03/2017 02:14,1489980000000.0,02
1611,39.366667,20/03/2017 02:14,1489980000000.0,02
1610,39.293333000000004,20/03/2017 02:14,1489980000000.0,02
1609,39.293333000000004,20/03/2017 02:14,1489980000000.0,02
1608,39.366667,20/03/2017 02:14,1489980000000.0,02
1613,39.22,20/03/2017 02:14,1489980000000.0,02
1606,39.391110999999995,20/03/2017 02:14,1489980000000.0,02
1605,39.586667,20/03/2017 02:14,1489980000000.0,02
1604,39.537778,20/03/2017 02:14,1489980000000.0,02
1603,39.488889,20/03/2017 02:14,1489980000000.0,02
1602,39.562222,20/03/2017 02:14,1489980000000.0,02
1607,39.293333000000004,20/03/2017 02:14,1489980000000.0,02
1624,39.293737,20/03/2017 02:15,1489980000000.0,02
1623,39.445758000000005,20/03/2017 02:15,1489980000000.0,02
1622,39.510909000000005,20/03/2017 02:15,1489980000000.0,02
1621,39.489191999999996,20/03/2017 02:15,1489980000000.0,02
1620,39.576060999999996,20/03/2017 02:15,1489980000000.0,02
1625,39.228586,20/03/2017 02:15,1489980000000.0,02
1618,39.402322999999996,20/03/2017 02:15,1489980000000.0,02
1617,39.467475,20/03/2017 02:15,1489980000000.0,02
1616,39.293737,20/03/2017 02:15,1489980000000.0,02
1615,39.293333000000004,20/03/2017 02:15,1489980000000.0,02
1614,39.366667,20/03/2017 02:15,1489980000000.0,02
1619,39.510909000000005,20/03/2017 02:15,1489980000000.0,02
1637,39.315455,20/03/2017 02:16,1489980000000.0,02
1636,39.27202,20/03/2017 02:16,1489980000000.0,02
1635,39.337171999999995,20/03/2017 02:16,1489980000000.0,02
1634,39.293737,20/03/2017 02:16,1489980000000.0,02
1633,39.402322999999996,20/03/2017 02:16,1489980000000.0,02
1632,39.358889000000005,20/03/2017 02:16,1489980000000.0,02
1631,39.293737,20/03/2017 02:16,1489980000000.0,02
1629,39.358889000000005,20/03/2017 02:16,1489980000000.0,02
1628,39.293737,20/03/2017 02:16,1489980000000.0,02
1627,39.228586,20/03/2017 02:16,1489980000000.0,02
1626,39.27202,20/03/2017 02:16,1489980000000.0,02
1630,39.293737,20/03/2017 02:16,1489980000000.0,02
1645,39.12,20/03/2017 02:17,1489980000000.0,02
1648,39.250303,20/03/2017 02:17,1489980000000.0,02
1647,39.250303,20/03/2017 02:17,1489980000000.0,02
1646,39.12,20/03/2017 02:17,1489980000000.0,02
1644,39.163434,20/03/2017 02:17,1489980000000.0,02
1649,39.814949,20/03/2017 02:17,1489980000000.0,02
1642,39.27202,20/03/2017 02:17,1489980000000.0,02
1638,39.315455,20/03/2017 02:17,1489980000000.0,02
1639,39.293737,20/03/2017 02:17,1489980000000.0,02
1643,39.228586,20/03/2017 02:17,1489980000000.0,02
1641,39.337171999999995,20/03/2017 02:17,1489980000000.0,02
1640,39.315455,20/03/2017 02:17,1489980000000.0,02
1660,39.402322999999996,20/03/2017 02:18,1489980000000.0,02
1659,39.467475,20/03/2017 02:18,1489980000000.0,02
1658,39.510909000000005,20/03/2017 02:18,1489980000000.0,02
1657,39.532626,20/03/2017 02:18,1489980000000.0,02
1656,39.641212,20/03/2017 02:18,1489980000000.0,02
1661,39.402322999999996,20/03/2017 02:18,1489980000000.0,02
1654,39.793232,20/03/2017 02:18,1489980000000.0,02
1653,40.118990000000004,20/03/2017 02:18,1489980000000.0,02
1652,40.249293,20/03/2017 02:18,1489980000000.0,02
1651,40.42303,20/03/2017 02:18,1489980000000.0,02
1650,40.292727,20/03/2017 02:18,1489980000000.0,02
1655,39.706364,20/03/2017 02:18,1489980000000.0,02
1673,40.596768,20/03/2017 02:19,1489980000000.0,02
1672,40.42303,20/03/2017 02:19,1489980000000.0,02
1671,39.96697,20/03/2017 02:19,1489980000000.0,02
1670,39.489191999999996,20/03/2017 02:19,1489980000000.0,02
1669,39.402322999999996,20/03/2017 02:19,1489980000000.0,02
1668,39.445758000000005,20/03/2017 02:19,1489980000000.0,02
1667,39.402322999999996,20/03/2017 02:19,1489980000000.0,02
1665,39.489191999999996,20/03/2017 02:19,1489980000000.0,02
1664,39.424040000000005,20/03/2017 02:19,1489980000000.0,02
1662,39.337171999999995,20/03/2017 02:19,1489980000000.0,02
1666,39.424040000000005,20/03/2017 02:19,1489980000000.0,02
1663,39.337171999999995,20/03/2017 02:19,1489980000000.0,02
1685,40.227576,20/03/2017 02:20,1489980000000.0,02
1680,39.793232,20/03/2017 02:20,1489980000000.0,02
1684,40.401313,20/03/2017 02:20,1489980000000.0,02
1683,40.683636,20/03/2017 02:20,1489980000000.0,02
1682,40.42303,20/03/2017 02:20,1489980000000.0,02
1681,39.988687,20/03/2017 02:20,1489980000000.0,02
1679,39.597778000000005,20/03/2017 02:20,1489980000000.0,02
1677,39.901818,20/03/2017 02:20,1489980000000.0,02
1676,39.988687,20/03/2017 02:20,1489980000000.0,02
1675,40.227576,20/03/2017 02:20,1489980000000.0,02
1674,40.618485,20/03/2017 02:20,1489980000000.0,02
1678,39.728081,20/03/2017 02:20,1489980000000.0,02
1696,39.293737,20/03/2017 02:21,1489980000000.0,02
1695,39.445758000000005,20/03/2017 02:21,1489980000000.0,02
1694,39.402322999999996,20/03/2017 02:21,1489980000000.0,02
1693,39.402322999999996,20/03/2017 02:21,1489980000000.0,02
1692,39.445758000000005,20/03/2017 02:21,1489980000000.0,02
1697,39.228586,20/03/2017 02:21,1489980000000.0,02
1690,39.619495,20/03/2017 02:21,1489980000000.0,02
1689,39.793232,20/03/2017 02:21,1489980000000.0,02
1688,39.814949,20/03/2017 02:21,1489980000000.0,02
1687,39.858384,20/03/2017 02:21,1489980000000.0,02
1686,40.097273,20/03/2017 02:21,1489980000000.0,02
1691,39.532626,20/03/2017 02:21,1489980000000.0,02
1709,40.379596,20/03/2017 02:22,1489980000000.0,02
1708,40.227576,20/03/2017 02:22,1489980000000.0,02
1707,40.379596,20/03/2017 02:22,1489980000000.0,02
1706,40.553333,20/03/2017 02:22,1489980000000.0,02
1705,40.727071,20/03/2017 02:22,1489980000000.0,02
