Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
0.37,0,21.06,72.5,10.8,3.52,58,01/05/2017 03:24
0.37,0,21,72.5,10.8,3.52,57,01/05/2017 03:25
0.37,0,21.11,73,10.8,3.52,57,01/05/2017 03:26
0.37,0,21.19,73,10.8,3.52,58,01/05/2017 03:29
0.36,0,21.24,73,10.8,3.52,57,01/05/2017 03:30
0.36,0,21.29,72.9,10.8,3.52,58,01/05/2017 03:32
0.36,0,21.35,73,10.8,3.52,58,01/05/2017 03:33
0.36,0,21.4,73,10.8,3.52,57,01/05/2017 03:34
0.36,0,21.44,73,10.8,3.52,58,01/05/2017 03:35
0.36,0,21.44,73,10.8,3.52,57,01/05/2017 03:36
0.36,0,21.45,73,10.8,3.52,57,01/05/2017 03:37
0.36,0,21.45,73,10.8,3.52,57,01/05/2017 03:38
0.36,0,21.55,73.4,10.8,3.52,57,01/05/2017 03:39
0.36,0,21.61,73.4,10.8,3.52,58,01/05/2017 03:40
0.36,0,21.61,73.4,10.8,3.52,57,01/05/2017 03:41
0.36,0,21.68,73.4,10.8,3.52,58,01/05/2017 03:42
0.36,0,21.69,73.4,10.8,3.52,58,01/05/2017 03:43
0.36,0,21.72,73.4,10.8,3.52,57,01/05/2017 03:44
0.36,0,21.72,73.4,10.8,3.52,57,01/05/2017 03:45
0.36,0,21.71,73.4,10.8,3.52,57,01/05/2017 03:46
0.36,0,21.68,73.4,10.8,3.52,57,01/05/2017 03:47
0.36,0,21.61,73,10.8,3.52,57,01/05/2017 03:48
0.36,0,21.62,73.4,10.8,3.52,57,01/05/2017 03:49
0.36,0,21.58,73.4,10.8,3.52,57,01/05/2017 03:50
0.36,0,21.55,73.4,10.8,3.52,57,01/05/2017 03:51
0.36,0,21.55,73.4,10.8,3.52,57,01/05/2017 03:52
0.36,0,21.51,73.4,10.8,3.52,57,01/05/2017 03:53
0.36,0,21.51,73.4,10.8,3.52,57,01/05/2017 03:54
0.36,0,21.42,73,10.9,3.52,57,01/05/2017 03:56
0.36,0,21.42,73.4,10.8,3.52,57,01/05/2017 03:57
0.36,0,21.43,73.4,10.9,3.52,58,01/05/2017 03:58
0.36,0,21.43,73.4,10.8,3.52,57,01/05/2017 03:59
0.36,0,21.4,73.4,10.9,3.52,57,01/05/2017 04:00
0.36,0,21.48,74,10.8,3.52,57,01/05/2017 04:01
0.36,0,21.53,74,10.8,3.52,57,01/05/2017 04:02
0.36,0,21.65,74.5,10.8,3.52,57,01/05/2017 04:03
0.36,0,21.68,74,10.8,3.52,57,01/05/2017 04:04
0.36,0,21.73,74.5,10.8,3.52,57,01/05/2017 04:06
0.36,0,21.66,74,10.8,3.52,58,01/05/2017 04:07
0.36,0,21.67,74.5,10.8,3.52,57,01/05/2017 04:08
0.36,0,21.71,74.5,10.8,3.52,57,01/05/2017 04:09
0.36,0,21.73,74.5,10.8,3.52,57,01/05/2017 04:10
0.36,0,21.75,74.4,10.8,3.52,58,01/05/2017 04:11
0.36,0,21.78,74.9,10.7,3.52,57,01/05/2017 04:14
0.36,0,21.8,74.9,10.7,3.52,57,01/05/2017 04:15
0.36,0,21.81,74.9,10.7,3.52,57,01/05/2017 04:16
0.36,0,21.77,74.9,10.7,3.52,57,01/05/2017 04:17
0.36,0,21.78,74.9,10.7,3.52,57,01/05/2017 04:18
0.36,0,21.86,75.4,10.7,3.52,58,01/05/2017 04:19
0.36,0,21.83,74.9,10.7,3.52,57,01/05/2017 04:20
0.36,0,21.79,74.9,10.7,3.52,57,01/05/2017 04:21
0.36,0,21.73,74.9,10.7,3.52,58,01/05/2017 04:22
0.36,0,21.72,75.4,10.7,3.52,57,01/05/2017 04:23
0.36,0,21.62,74.9,10.7,3.52,57,01/05/2017 04:24
0.36,0,21.63,75.4,10.7,3.52,57,01/05/2017 04:25
0.36,0,21.54,74.9,10.7,3.52,58,01/05/2017 04:26
0.35,0,21.45,74.9,10.7,3.52,57,01/05/2017 04:27
0.35,0,21.41,74.9,10.7,3.52,58,01/05/2017 04:28
0.35,0,21.35,74.9,10.7,3.52,58,01/05/2017 04:29
0.35,0,21.29,74.9,10.7,3.52,58,01/05/2017 04:30
0.35,0,21.24,74.9,10.7,3.52,57,01/05/2017 04:31
0.35,0,21.2,74.9,10.7,3.52,58,01/05/2017 04:32
0.36,0,21.17,74.9,10.7,3.52,58,01/05/2017 04:33
0.36,0,21.14,74.9,10.7,3.52,58,01/05/2017 04:34
0.36,0,21.12,74.9,10.7,3.52,57,01/05/2017 04:35
0.36,0,21.13,74.9,10.7,3.52,58,01/05/2017 04:36
0.36,0,21.16,74.9,10.7,3.52,58,01/05/2017 04:37
0.36,0,21.18,74.9,10.7,3.52,58,01/05/2017 04:38
0.36,0,21.21,74.9,10.7,3.52,58,01/05/2017 04:39
0.36,0,21.13,74.4,10.7,3.52,58,01/05/2017 04:40
0.36,0,21.01,74.4,10.7,3.52,58,01/05/2017 04:41
0.36,0,21.02,74.9,10.7,3.52,58,01/05/2017 04:42
0.36,0,21.02,74.9,10.7,3.52,58,01/05/2017 04:43
0.36,0,21.04,74.9,10.7,3.52,57,01/05/2017 04:44
0.36,0,21.03,74.9,10.7,3.52,58,01/05/2017 04:45
0.37,0,21.05,74.9,10.7,3.52,58,01/05/2017 04:46
0.37,0,21.03,74.9,10.7,3.52,57,01/05/2017 04:47
0.37,0,20.89,74.4,10.7,3.52,57,01/05/2017 04:48
0.37,0,20.88,74.9,10.7,3.52,57,01/05/2017 04:49
0.37,0,20.86,74.9,10.7,3.52,57,01/05/2017 04:50
0.37,0,20.87,74.9,10.7,3.52,57,01/05/2017 04:51
0.37,0,20.91,74.9,10.7,3.52,58,01/05/2017 04:52
0.37,0,20.94,74.9,10.7,3.52,57,01/05/2017 04:53
0.37,0,20.95,74.9,10.7,3.52,57,01/05/2017 04:54
0.37,0,20.83,74.4,10.7,3.52,57,01/05/2017 04:55
0.37,0,20.73,74.4,10.7,3.52,57,01/05/2017 04:56
0.37,0,20.64,74.4,10.7,3.52,57,01/05/2017 04:57
0.37,0,20.55,74.4,10.7,3.52,58,01/05/2017 04:58
0.37,0,20.55,74.9,10.7,3.52,57,01/05/2017 04:59
0.37,0,20.46,74.4,10.7,3.52,57,01/05/2017 05:00
0.37,0,20.37,74.4,10.7,3.52,57,01/05/2017 05:01
0.37,0,20.3,74.4,10.7,3.52,57,01/05/2017 05:02
0.37,0,20.21,74.4,10.8,3.52,57,01/05/2017 05:03
0.37,0,20.14,74.4,10.8,3.52,57,01/05/2017 05:04
0.37,0,20.04,74.4,10.8,3.52,58,01/05/2017 05:05
0.37,0,19.97,74.4,10.8,3.52,58,01/05/2017 05:06
0.37,0,19.87,74.5,10.8,3.52,57,01/05/2017 05:07
0.36,0,19.74,74.4,10.8,3.52,57,01/05/2017 05:08
0.36,0,19.63,74.4,10.8,3.52,57,01/05/2017 05:09
0.36,0,19.53,74.5,10.8,3.52,58,01/05/2017 05:10
0.36,0,19.38,74.4,10.8,3.52,58,01/05/2017 05:11
0.36,0,19.27,74.5,10.8,3.52,58,01/05/2017 05:12
0.36,0,19.09,74,10.8,3.52,58,01/05/2017 05:13
0.35,0,18.91,74,10.8,3.52,58,01/05/2017 05:15
0.35,0,18.79,74,10.8,3.52,58,01/05/2017 05:16
0.35,0,18.75,74.5,10.8,3.52,58,01/05/2017 05:17
0.35,0,18.67,74,10.8,3.52,58,01/05/2017 05:18
0.35,0,18.57,74,10.8,3.52,58,01/05/2017 05:19
0.35,0,18.42,74,10.8,3.52,58,01/05/2017 05:20
0.35,0,18.3,74,10.8,3.52,58,01/05/2017 05:21
0.35,0,18.22,74,10.7,3.52,58,01/05/2017 05:22
0.35,0,18.16,74,10.8,3.52,58,01/05/2017 05:23
0.35,0,18.2,74.4,10.7,3.52,58,01/05/2017 05:24
0.35,0,18.25,74.4,10.7,3.52,58,01/05/2017 05:25
0.35,0,18.28,74.4,10.7,3.52,58,01/05/2017 05:26
0.35,0,18.3,74.4,10.8,3.52,58,01/05/2017 05:27
0.35,0,18.32,74.4,10.7,3.52,58,01/05/2017 05:28
0.35,0,18.31,74.4,10.8,3.52,58,01/05/2017 05:29
0.35,0,18.17,74,10.7,3.52,58,01/05/2017 05:30
0.34,0,18.16,74.4,10.7,3.52,58,01/05/2017 05:31
0.34,0,18.17,74.4,10.7,3.52,59,01/05/2017 05:32
0.34,0,18.14,74.4,10.7,3.52,58,01/05/2017 05:33
0.34,0,18.16,74.4,10.7,3.52,58,01/05/2017 05:34
0.34,0,18.18,74.4,10.7,3.52,58,01/05/2017 05:35
0.34,0,18.19,74.4,10.7,3.52,58,01/05/2017 05:36
0.34,0,18.19,74.4,10.7,3.52,58,01/05/2017 05:37
0.34,0,18.17,74.4,10.7,3.52,58,01/05/2017 05:38
0.34,0,18.15,74.4,10.7,3.52,58,01/05/2017 05:39
0.34,0,18.14,74.4,10.7,3.52,58,01/05/2017 05:40
0.34,0,18.13,74.4,10.7,3.52,58,01/05/2017 05:41
0.34,0,18.11,74.4,10.7,3.52,58,01/05/2017 05:42
0.34,0,18.17,74.9,10.7,3.52,58,01/05/2017 05:43
0.35,0,18.23,74.9,10.7,3.52,58,01/05/2017 05:45
0.35,0,18.29,74.9,10.8,3.52,58,01/05/2017 05:46
0.35,0,18.34,74.9,10.8,3.52,58,01/05/2017 05:47
0.35,0,18.29,74.4,10.8,3.52,58,01/05/2017 05:48
0.35,0,18.23,74.4,10.8,3.52,58,01/05/2017 05:49
0.35,0,18.14,74.4,10.7,3.52,58,01/05/2017 05:50
0.36,0,18.04,74.4,10.7,3.52,58,01/05/2017 05:51
0.36,0,18.01,74.4,10.7,3.52,59,01/05/2017 05:52
0.36,0,17.96,74.4,10.7,3.52,58,01/05/2017 05:53
0.36,0,17.97,74.9,10.7,3.52,58,01/05/2017 05:54
0.36,0,17.89,74.4,10.7,3.52,58,01/05/2017 05:55
0.36,0,17.81,74.4,10.7,3.52,58,01/05/2017 05:56
0.36,0,17.88,74.9,10.7,3.52,58,01/05/2017 05:57
0.36,0,17.94,74.9,10.7,3.52,58,01/05/2017 05:58
0.36,0,17.87,74.4,10.7,3.52,58,01/05/2017 05:59
0.36,0,17.84,74.4,10.7,3.52,58,01/05/2017 06:01
0.36,0,17.78,74.4,10.7,3.52,58,01/05/2017 06:01
0.36,0,17.75,74.4,10.7,3.52,58,01/05/2017 06:02
0.36,0,17.71,74.4,10.7,3.52,59,01/05/2017 06:03
0.36,0,17.64,74.4,10.7,3.52,58,01/05/2017 06:04
0.36,0,17.56,74.4,10.7,3.52,58,01/05/2017 06:05
0.36,0,17.51,74.4,10.7,3.52,58,01/05/2017 06:06
0.36,0,17.47,74.4,10.7,3.52,58,01/05/2017 06:07
0.36,0,17.59,74.9,10.7,3.52,59,01/05/2017 06:08
0.36,0,17.54,74.4,10.7,3.52,58,01/05/2017 06:09
0.36,0,17.5,74.4,10.7,3.52,58,01/05/2017 06:10
0.36,0,17.46,74.4,10.8,3.52,58,01/05/2017 06:11
0.36,0,17.41,74.4,10.8,3.52,58,01/05/2017 06:12
0.35,0,17.38,74.4,10.8,3.52,58,01/05/2017 06:13
0.35,0,17.34,74.4,10.8,3.52,58,01/05/2017 06:14
0.35,0,17.3,74.4,10.8,3.52,58,01/05/2017 06:15
0.35,0,17.26,74.4,10.8,3.52,58,01/05/2017 06:16
0.35,0,17.23,74.4,10.7,3.52,58,01/05/2017 06:17
0.35,0,17.22,74.4,10.8,3.52,58,01/05/2017 06:18
0.35,0,17.21,74.4,10.7,3.52,58,01/05/2017 06:19
0.35,0,17.23,74.4,10.8,3.52,58,01/05/2017 06:20
0.35,0,17.27,74.4,10.8,3.52,58,01/05/2017 06:21
0.35,0,17.27,74.5,10.8,3.52,58,01/05/2017 06:23
0.34,0,17.22,74.4,10.8,3.52,60,01/05/2017 06:24
0.34,0,17.2,74.5,10.8,3.52,58,01/05/2017 06:25
0.34,0,17.19,74.5,10.8,3.52,58,01/05/2017 06:26
0.34,0,17.07,74,10.8,3.52,58,01/05/2017 06:27
0.34,0,16.96,74,10.8,3.52,58,01/05/2017 06:28
0.34,0,16.89,74,10.8,3.52,58,01/05/2017 06:29
0.34,0,16.79,74,10.8,3.52,58,01/05/2017 06:30
0.34,0,16.73,74,10.8,3.52,58,01/05/2017 06:31
0.34,0,16.63,74,10.8,3.52,58,01/05/2017 06:32
0.34,0,16.55,74,10.8,3.52,58,01/05/2017 06:33
0.34,0,16.45,74,10.8,3.52,58,01/05/2017 06:34
0.34,0,16.39,74,10.8,3.52,58,01/05/2017 06:35
0.34,0,16.38,74,10.8,3.52,58,01/05/2017 06:36
0.34,0,16.39,74,10.8,3.52,58,01/05/2017 06:37
0.34,0,16.39,74,10.8,3.52,58,01/05/2017 06:38
0.34,0,16.4,74,10.8,3.52,58,01/05/2017 06:39
0.34,0,16.27,73.4,10.8,3.52,58,01/05/2017 06:40
0.34,0,16.27,74,10.8,3.52,59,01/05/2017 06:41
0.34,0,16.16,73.4,10.8,3.52,58,01/05/2017 06:42
0.34,0,16.03,73.4,10.8,3.52,58,01/05/2017 06:43
0.34,0,15.89,73.4,10.8,3.52,58,01/05/2017 06:44
0.34,0,15.78,73.4,10.8,3.52,58,01/05/2017 06:45
0.34,0,15.67,73.4,10.8,3.52,58,01/05/2017 06:46
0.33,0,15.59,73.4,10.8,3.52,59,01/05/2017 06:47
0.33,0,15.52,73.4,10.8,3.52,58,01/05/2017 06:48
0.33,0,15.49,73.4,10.8,3.52,59,01/05/2017 06:49
0.33,0,15.45,73.4,10.8,3.52,58,01/05/2017 06:50
0.33,0,15.34,73,10.8,3.52,58,01/05/2017 06:51
0.33,0,15.24,73,10.8,3.52,58,01/05/2017 06:52
0.33,0,15.25,73.4,10.8,3.52,58,01/05/2017 06:53
0.33,0,15.25,73.4,10.8,3.52,58,01/05/2017 06:54
0.33,0,15.16,73,10.8,3.52,58,01/05/2017 06:55
0.33,0,15.11,73,10.8,3.52,58,01/05/2017 06:56
0.33,0,15.07,73,10.8,3.52,58,01/05/2017 06:57
0.33,0,15.12,73.4,10.9,3.52,58,01/05/2017 06:58
0.33,0,15.18,73.4,10.9,3.52,58,01/05/2017 06:59
0.33,0,15.14,73,10.9,3.52,58,01/05/2017 07:00
0.33,0,15.14,73,10.9,3.52,58,01/05/2017 07:01
0.33,0,15.11,73,10.9,3.52,58,01/05/2017 07:02
0.34,0,15.08,73,10.9,3.52,58,01/05/2017 07:03
0.34,0,15.04,73,10.9,3.52,58,01/05/2017 07:04
0.34,0,15.01,73,10.9,3.52,58,01/05/2017 07:06
0.34,0,15.02,73,10.9,3.52,58,01/05/2017 07:07
0.34,0,15.04,73,10.9,3.52,58,01/05/2017 07:08
0.34,0,15.03,73,10.9,3.52,58,01/05/2017 07:09
0.34,0,15.03,73,10.9,3.52,60,01/05/2017 07:10
0.34,0,15.02,73,10.9,3.52,58,01/05/2017 07:11
0.34,0,15.04,73,10.9,3.52,58,01/05/2017 07:13
0.34,0,15.03,73,10.9,3.52,58,01/05/2017 07:14
0.34,0,15.01,73,10.9,3.52,58,01/05/2017 07:15
0.33,0,14.97,73,10.9,3.52,58,01/05/2017 07:16
0.33,0,14.98,73,10.9,3.52,58,01/05/2017 07:17
0.33,0,14.97,73,10.9,3.52,58,01/05/2017 07:18
0.33,0,14.98,73,10.9,3.52,58,01/05/2017 07:19
0.33,0,15,73,10.9,3.52,58,01/05/2017 07:20
0.33,0,14.99,73,10.9,3.52,58,01/05/2017 07:21
0.33,0,14.98,73,10.9,3.52,58,01/05/2017 07:22
0.33,0,15,73,10.9,3.52,58,01/05/2017 07:23
0.33,0,15.02,73,10.9,3.52,58,01/05/2017 07:24
0.33,0,15.06,73,10.9,3.52,58,01/05/2017 07:25
0.33,0,15.06,73,10.9,3.52,58,01/05/2017 07:26
0.33,0,15.13,73,11,3.52,58,01/05/2017 07:27
0.33,0,15.15,73,10.9,3.52,58,01/05/2017 07:28
0.33,0,15.16,73,10.9,3.52,58,01/05/2017 07:29
0.33,0,15.18,73,11,3.52,58,01/05/2017 07:30
0.33,0,15.17,73,11,3.52,58,01/05/2017 07:31
0.33,0,15.22,73,10.9,3.52,58,01/05/2017 07:32
0.33,0,15.22,73,10.9,3.52,58,01/05/2017 07:33
0.33,0,15.26,73,10.9,3.52,58,01/05/2017 07:34
0.33,0,15.26,73,10.9,3.52,58,01/05/2017 07:35
0.33,0,15.25,73,10.9,3.52,58,01/05/2017 07:36
0.32,0,15.2,73,10.9,3.52,58,01/05/2017 07:37
0.32,0,15.17,73,10.9,3.52,58,01/05/2017 07:38
0.32,0,15.19,73,10.9,3.55,58,01/05/2017 07:39
0.32,0,15.21,73,10.9,3.55,58,01/05/2017 07:40
0.32,0,15.19,73,10.9,3.55,58,01/05/2017 07:41
0.32,0,15.18,73,10.9,3.55,58,01/05/2017 07:42
0.32,0,15.2,73,10.9,3.55,58,01/05/2017 07:43
0.32,0,15.23,73,10.9,3.55,58,01/05/2017 07:44
0.32,0,15.27,73,10.9,3.55,58,01/05/2017 07:45
0.32,0,15.41,73.5,11,3.55,58,01/05/2017 07:47
0.32,0,15.43,73,11,3.55,58,01/05/2017 07:48
0.33,0,15.44,73,11,3.55,58,01/05/2017 07:49
0.33,0,15.45,73,11,3.55,58,01/05/2017 07:50
0.33,0,15.45,73,11,3.55,58,01/05/2017 07:51
0.33,0,15.47,73,11,3.55,58,01/05/2017 07:52
0.33,0,15.47,73,11,3.55,58,01/05/2017 07:53
0.34,0,15.47,73,11,3.55,58,01/05/2017 07:54
0.34,0,15.45,73,11,3.55,58,01/05/2017 07:55
0.34,0,15.44,73,11,3.55,58,01/05/2017 07:56
0.34,0,15.45,73,10.9,3.55,58,01/05/2017 07:57
0.33,0,15.44,73,10.9,3.55,58,01/05/2017 07:59
0.33,0,15.43,73,10.9,3.55,58,01/05/2017 08:00
0.33,0,15.43,73,10.9,3.55,58,01/05/2017 08:01
0.33,0,15.52,73.4,10.9,3.55,58,01/05/2017 08:02
0.32,0,15.52,73,10.9,3.55,58,01/05/2017 08:03
0.32,0,15.53,73,11,3.55,58,01/05/2017 08:04
0.32,0,15.5,73,11,3.55,58,01/05/2017 08:05
0.32,0,15.52,73,11,3.55,58,01/05/2017 08:07
0.32,0,15.62,73.5,11,3.55,58,01/05/2017 08:08
0.32,0,15.64,73,11,3.55,58,01/05/2017 08:09
0.32,0,15.61,73,11,3.55,58,01/05/2017 08:10
0.32,0,15.62,73,11,3.55,58,01/05/2017 08:11
0.32,0,15.65,73,11,3.55,58,01/05/2017 08:12
0.32,0,15.76,73.5,11,3.55,57,01/05/2017 08:13
0.32,0,15.88,73.5,11,3.55,57,01/05/2017 08:14
0.32,0,15.97,73.5,11,3.55,58,01/05/2017 08:15
0.32,0,16.06,73.5,11,3.55,58,01/05/2017 08:16
0.32,0,16.14,73.5,11,3.55,58,01/05/2017 08:17
0.32,0,16.24,73.5,11,3.55,58,01/05/2017 08:18
0.32,0,16.3,73.5,11,3.55,58,01/05/2017 08:19
0.32,0,16.38,73.5,11,3.55,58,01/05/2017 08:20
0.32,0,16.42,73.5,11,3.55,58,01/05/2017 08:21
0.32,0,16.44,73.5,11,3.55,58,01/05/2017 08:22
0.32,0,16.52,73.5,11,3.55,58,01/05/2017 08:23
0.32,0,16.63,73.5,11,3.55,58,01/05/2017 08:24
0.32,0,16.71,73.5,11,3.55,58,01/05/2017 08:25
0.32,0,16.76,73.5,11.1,3.55,58,01/05/2017 08:26
0.32,0,16.8,73.5,11.1,3.55,58,01/05/2017 08:27
0.32,0,16.83,73.5,11.1,3.55,58,01/05/2017 08:28
0.32,0,16.87,73.5,11.1,3.55,57,01/05/2017 08:29
0.32,0,16.9,73.5,11.1,3.55,58,01/05/2017 08:30
0.32,0,16.96,73.5,11.1,3.55,58,01/05/2017 08:31
0.32,0,17.02,73.5,11.1,3.55,58,01/05/2017 08:32
0.32,0,17.05,73.5,11.1,3.55,58,01/05/2017 08:33
0.32,0,17.08,73.5,11.2,3.55,58,01/05/2017 08:34
0.32,0,17.02,73,11.2,3.55,58,01/05/2017 08:35
0.32,0,16.96,73,11.2,3.55,58,01/05/2017 08:36
0.32,0,16.93,73,11.2,3.55,58,01/05/2017 08:37
0.33,0,16.88,73,11.2,3.55,58,01/05/2017 08:38
0.33,0,16.94,73.5,11.2,3.55,58,01/05/2017 08:39
0.33,0,17,73.5,11.2,3.55,58,01/05/2017 08:40
0.33,0,16.95,73,11.2,3.55,58,01/05/2017 08:41
0.33,0,16.89,73,11.2,3.55,58,01/05/2017 08:42
0.33,0,16.92,73.5,11.2,3.55,58,01/05/2017 08:43
0.33,0,17,73.5,11.3,3.55,58,01/05/2017 08:44
0.33,0,17.09,73.5,11.3,3.55,58,01/05/2017 08:45
0.33,0,17.18,73.5,11.3,3.55,58,01/05/2017 08:46
0.33,0,17.25,73.5,11.3,3.55,57,01/05/2017 08:47
0.33,0,17.31,73.5,11.3,3.55,58,01/05/2017 08:48
0.33,0,17.27,73.1,11.4,3.55,58,01/05/2017 08:50
0.33,0,17.27,73.1,11.4,3.55,58,01/05/2017 08:51
0.33,0,17.32,73.5,11.3,3.55,58,01/05/2017 08:52
0.33,0,17.37,73.5,11.3,3.55,58,01/05/2017 08:53
0.33,0,17.39,73.5,11.4,3.55,58,01/05/2017 08:54
0.33,0,17.37,73.5,11.4,3.55,58,01/05/2017 08:55
0.33,0,17.42,73.5,11.4,3.55,59,01/05/2017 08:56
0.33,0,17.54,74.1,11.3,3.55,58,01/05/2017 08:57
0.33,0,17.52,73.5,11.3,3.55,58,01/05/2017 08:58
0.33,0,17.65,74.1,11.3,3.55,58,01/05/2017 08:59
0.33,0,17.9,74.6,11.4,3.55,58,01/05/2017 09:00
0.33,0,18.09,74.6,11.3,3.55,58,01/05/2017 09:01
0.33,0,18.21,74.1,11.4,3.55,58,01/05/2017 09:02
0.33,0,18.3,74.1,11.3,3.55,58,01/05/2017 09:03
0.33,0,18.53,75,11.4,3.55,58,01/05/2017 09:04
0.33,0,18.65,74.6,11.4,3.55,58,01/05/2017 09:05
0.33,0,18.68,74.1,11.4,3.55,58,01/05/2017 09:06
0.33,0,18.84,74.6,11.4,3.55,58,01/05/2017 09:07
0.33,0,19.02,75,11.4,3.55,58,01/05/2017 09:08
0.33,0,19.2,75,11.4,3.55,58,01/05/2017 09:09
0.33,0,19.51,75.5,11.4,3.55,58,01/05/2017 09:10
0.33,0,19.76,75.5,11.4,3.55,58,01/05/2017 09:11
0.34,0,19.81,74.6,11.4,3.55,58,01/05/2017 09:12
0.34,0,19.84,74.6,11.4,3.55,58,01/05/2017 09:13
0.34,0,19.87,74.6,11.4,3.55,58,01/05/2017 09:14
0.34,0,19.99,75,11.4,3.55,57,01/05/2017 09:15
0.33,0,20,74.6,11.5,3.55,58,01/05/2017 09:16
0.33,0,19.91,74.1,11.5,3.55,58,01/05/2017 09:18
0.33,0,19.84,74.1,11.5,3.55,58,01/05/2017 09:19
0.33,0,19.73,74.1,11.5,3.55,58,01/05/2017 09:20
0.33,0,19.65,74.1,11.5,3.55,58,01/05/2017 09:21
0.33,0,19.63,74.6,11.5,3.55,58,01/05/2017 09:22
0.33,0,19.58,74.6,11.5,3.55,58,01/05/2017 09:23
0.33,0,19.51,74.1,11.5,3.55,58,01/05/2017 09:24
0.33,0,19.43,74.1,11.5,3.55,58,01/05/2017 09:25
0.33,0,19.35,74.1,11.5,3.55,58,01/05/2017 09:26
0.33,0,19.28,74.1,11.5,3.55,58,01/05/2017 09:27
0.33,0,19.24,74.1,11.5,3.55,57,01/05/2017 09:28
0.33,0,19.28,74.6,11.5,3.55,57,01/05/2017 09:29
0.32,0,19.21,74.1,11.5,3.55,57,01/05/2017 09:30
0.32,0,19.11,74.1,11.5,3.55,58,01/05/2017 09:31
0.32,0,18.9,73.6,11.5,3.55,58,01/05/2017 09:32
0.32,0,18.82,74.1,11.5,3.55,58,01/05/2017 09:33
0.32,0,18.87,74.6,11.5,3.52,58,01/05/2017 09:34
0.32,0,18.97,74.6,11.5,3.52,58,01/05/2017 09:35
0.32,0,19.08,75.1,11.5,3.52,58,01/05/2017 09:37
0.32,0,19.12,75.1,11.5,3.52,58,01/05/2017 09:38
0.32,0,18.94,74.1,11.5,3.52,58,01/05/2017 09:39
0.32,0,18.79,74.1,11.5,3.52,58,01/05/2017 09:40
0.32,0,18.75,74.2,11.6,3.52,58,01/05/2017 09:41
0.32,0,18.68,74.2,11.6,3.52,58,01/05/2017 09:42
0.32,0,18.62,74.2,11.6,3.52,58,01/05/2017 09:43
0.32,0,18.64,74.6,11.6,3.52,58,01/05/2017 09:44
0.32,0,18.67,74.6,11.6,3.52,58,01/05/2017 09:45
0.32,0,18.77,75.1,11.6,3.52,58,01/05/2017 09:46
0.32,0,18.87,75.1,11.6,3.52,58,01/05/2017 09:47
0.32,0,18.99,75.1,11.6,3.52,58,01/05/2017 09:48
0.32,0,19.03,74.6,11.6,3.52,58,01/05/2017 09:49
0.32,0,19.09,75.1,11.6,3.52,58,01/05/2017 09:50
0.32,0,19.26,75.6,11.6,3.52,58,01/05/2017 09:51
0.32,0,19.52,76.1,11.6,3.52,58,01/05/2017 09:52
0.32,0,19.77,76.1,11.6,3.52,58,01/05/2017 09:53
0.32,0,20.02,76.1,11.6,3.52,58,01/05/2017 09:54
0.32,0,20.32,77,11.6,3.52,58,01/05/2017 09:56
0.32,0,20.48,76.6,11.6,3.55,58,01/05/2017 09:57
0.32,0,20.56,76.1,11.6,3.55,58,01/05/2017 09:58
0.32,0,20.7,76.6,11.6,3.55,58,01/05/2017 09:59
0.32,0,20.84,76.6,11.6,3.55,58,01/05/2017 10:00
0.33,0,20.96,76.6,11.6,3.55,58,01/05/2017 10:01
0.33,0,20.9,76.1,11.6,3.55,58,01/05/2017 10:02
0.33,0,20.82,76.1,11.6,3.55,58,01/05/2017 10:03
0.33,0,20.82,76.1,11.6,3.55,58,01/05/2017 10:04
0.33,0,20.84,76.6,11.6,3.55,58,01/05/2017 10:05
0.33,0,20.91,76.6,11.6,3.55,58,01/05/2017 10:06
0.33,0,20.96,76.6,11.5,3.55,58,01/05/2017 10:07
0.33,0,20.95,76.6,11.6,3.55,58,01/05/2017 10:08
0.33,0,20.91,76.6,11.5,3.55,58,01/05/2017 10:09
0.33,0,20.81,76.6,11.5,3.55,58,01/05/2017 10:10
0.33,0,20.73,76.6,11.5,3.55,58,01/05/2017 10:11
0.33,0,20.66,76.6,11.5,3.55,59,01/05/2017 10:12
0.33,0,20.75,77.5,11.5,3.55,58,01/05/2017 10:13
0.33,0,20.72,77,11.5,3.55,58,01/05/2017 10:14
0.33,0,20.73,77,11.5,3.55,58,01/05/2017 10:15
0.33,0,20.69,77,11.5,3.55,58,01/05/2017 10:16
0.32,0,20.79,77.5,11.5,3.55,58,01/05/2017 10:17
0.32,0,20.85,77.5,11.5,3.55,58,01/05/2017 10:20
0.32,0,21.01,78,11.5,3.55,58,01/05/2017 10:21
0.32,0,21.14,78,11.5,3.55,58,01/05/2017 10:22
0.32,0,21.3,78.1,11.5,3.55,58,01/05/2017 10:23
0.32,0,21.42,78,11.5,3.55,58,01/05/2017 10:24
0.32,0,21.62,78.5,11.5,3.55,58,01/05/2017 10:25
0.32,0,21.83,78.5,11.5,3.55,58,01/05/2017 10:26
0.32,0,21.99,78.5,11.5,3.55,58,01/05/2017 10:27
0.32,0,22.11,78.5,11.5,3.55,59,01/05/2017 10:28
0.32,0,22.2,78.5,11.5,3.55,58,01/05/2017 10:29
0.32,0,22.35,79,11.5,3.55,58,01/05/2017 10:30
0.32,0,22.36,78.5,11.5,3.55,58,01/05/2017 10:31
